Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0-14,0-19,0-24,15-24,15-49,15-59,15-64,20-64,20-69,25-64,25-69,60+,65+,70+,80+
1772,Median PI,AFRICA,,903,,,2,Region,1840,2051,31.3,40.9,49.7,18.4,52.1,59.9,62.8,53.3,55.6,44.4,46.7,8.8,5.9,3.5,0.9
1773,Median PI,AFRICA,,903,,,2,Region,1840,2052,31.0,40.5,49.4,18.3,52.2,60.0,63.0,53.5,55.9,44.6,47.0,8.9,6.0,3.6,0.9
1774,Median PI,AFRICA,,903,,,2,Region,1840,2053,30.7,40.2,49.0,18.3,52.3,60.2,63.2,53.7,56.1,44.9,47.3,9.1,6.1,3.7,0.9
1775,Median PI,AFRICA,,903,,,2,Region,1840,2054,30.4,39.8,48.6,18.2,52.3,60.3,63.3,54.0,56.4,45.1,47.6,9.2,6.2,3.8,1.0
1776,Median PI,AFRICA,,903,,,2,Region,1840,2055,30.2,39.5,48.3,18.1,52.3,60.5,63.5,54.2,56.6,45.4,47.8,9.4,6.3,3.9,1.0
1777,Median PI,AFRICA,,903,,,2,Region,1840,2056,29.9,39.1,47.9,18.0,52.4,60.6,63.7,54.4,56.9,45.6,48.1,9.5,6.5,4.0,1.0
1778,Median PI,AFRICA,,903,,,2,Region,1840,2057,29.6,38.8,47.5,18.0,52.4,60.8,63.9,54.6,57.1,45.9,48.4,9.7,6.6,4.1,1.0
1779,Median PI,AFRICA,,903,,,2,Region,1840,2058,29.3,38.4,47.1,17.9,52.4,60.9,64.0,54.9,57.4,46.2,48.7,9.8,6.7,4.2,1.1
1780,Median PI,AFRICA,,903,,,2,Region,1840,2059,29.0,38.1,46.8,17.8,52.4,61.0,64.2,55.1,57.6,46.4,48.9,10.0,6.8,4.3,1.1
1781,Median PI,AFRICA,,903,,,2,Region,1840,2060,28.7,37.8,46.4,17.7,52.3,61.2,64.4,55.3,57.9,46.7,49.2,10.1,6.9,4.4,1.2
1782,Median PI,AFRICA,,903,,,2,Region,1840,2061,28.4,37.4,46.0,17.6,52.3,61.3,64.5,55.5,58.1,46.9,49.5,10.3,7.1,4.5,1.2
1783,Median PI,AFRICA,,903,,,2,Region,1840,2062,28.1,37.1,45.6,17.5,52.3,61.4,64.7,55.7,58.4,47.2,49.8,10.5,7.2,4.6,1.2
1784,Median PI,AFRICA,,903,,,2,Region,1840,2063,27.9,36.7,45.3,17.4,52.2,61.5,64.8,56.0,58.6,47.4,50.1,10.7,7.3,4.7,1.3
1785,Median PI,AFRICA,,903,,,2,Region,1840,2064,27.6,36.4,44.9,17.3,52.1,61.6,65.0,56.2,58.8,47.7,50.3,10.8,7.4,4.7,1.3
1786,Median PI,AFRICA,,903,,,2,Region,1840,2065,27.3,36.1,44.5,17.2,52.1,61.6,65.1,56.4,59.1,47.9,50.6,11.0,7.5,4.8,1.4
1787,Median PI,AFRICA,,903,,,2,Region,1840,2066,27.1,35.8,44.2,17.1,52.0,61.7,65.2,56.5,59.3,48.1,50.9,11.3,7.7,4.9,1.4
1788,Median PI,AFRICA,,903,,,2,Region,1840,2067,26.8,35.5,43.8,17.0,51.9,61.7,65.3,56.7,59.5,48.3,51.2,11.5,7.8,5.0,1.4
1789,Median PI,AFRICA,,903,,,2,Region,1840,2068,26.6,35.2,43.5,16.9,51.8,61.7,65.4,56.9,59.7,48.6,51.4,11.7,8.0,5.1,1.5
1790,Median PI,AFRICA,,903,,,2,Region,1840,2069,26.3,34.9,43.1,16.8,51.8,61.7,65.5,57.0,60.0,48.7,51.7,11.9,8.1,5.2,1.5
1791,Median PI,AFRICA,,903,,,2,Region,1840,2070,26.1,34.6,42.8,16.7,51.7,61.7,65.6,57.2,60.2,48.9,51.9,12.2,8.3,5.3,1.6
1792,Median PI,AFRICA,,903,,,2,Region,1840,2071,25.9,34.3,42.4,16.6,51.6,61.7,65.7,57.3,60.4,49.1,52.2,12.4,8.5,5.4,1.6
1793,Median PI,AFRICA,,903,,,2,Region,1840,2072,25.6,34.0,42.1,16.5,51.5,61.7,65.7,57.4,60.5,49.3,52.4,12.7,8.6,5.5,1.6
1794,Median PI,AFRICA,,903,,,2,Region,1840,2073,25.4,33.7,41.8,16.3,51.4,61.7,65.8,57.5,60.7,49.4,52.6,12.9,8.8,5.6,1.7
1795,Median PI,AFRICA,,903,,,2,Region,1840,2074,25.2,33.4,41.4,16.2,51.3,61.6,65.8,57.6,60.9,49.5,52.8,13.2,9.0,5.7,1.7
1796,Median PI,AFRICA,,903,,,2,Region,1840,2075,25.0,33.1,41.1,16.1,51.2,61.6,65.8,57.7,61.0,49.7,53.0,13.4,9.2,5.9,1.7
1797,Median PI,AFRICA,,903,,,2,Region,1840,2076,24.8,32.9,40.8,16.0,51.1,61.5,65.8,57.7,61.1,49.8,53.2,13.7,9.4,6.0,1.8
1798,Median PI,AFRICA,,903,,,2,Region,1840,2077,24.6,32.6,40.5,15.9,50.9,61.5,65.8,57.8,61.3,49.9,53.4,13.9,9.6,6.1,1.8
1799,Median PI,AFRICA,,903,,,2,Region,1840,2078,24.4,32.3,40.2,15.8,50.8,61.5,65.8,57.8,61.4,50.0,53.5,14.2,9.8,6.3,1.9
1800,Median PI,AFRICA,,903,,,2,Region,1840,2079,24.1,32.1,39.9,15.7,50.7,61.4,65.8,57.9,61.5,50.1,53.7,14.4,10.1,6.4,1.9
1801,Median PI,AFRICA,,903,,,2,Region,1840,2080,23.9,31.8,39.6,15.6,50.6,61.4,65.8,57.9,61.6,50.2,53.8,14.7,10.3,6.6,1.9
1802,Median PI,AFRICA,,903,,,2,Region,1840,2081,23.7,31.6,39.3,15.5,50.5,61.3,65.8,57.9,61.7,50.2,54.0,15.0,10.5,6.8,2.0
1803,Median PI,AFRICA,,903,,,2,Region,1840,2082,23.6,31.3,39.0,15.5,50.3,61.2,65.8,58.0,61.7,50.3,54.1,15.2,10.7,6.9,2.0
1804,Median PI,AFRICA,,903,,,2,Region,1840,2083,23.4,31.1,38.7,15.4,50.2,61.2,65.7,58.0,61.8,50.4,54.2,15.5,10.9,7.1,2.1
1805,Median PI,AFRICA,,903,,,2,Region,1840,2084,23.2,30.9,38.4,15.3,50.1,61.1,65.7,58.0,61.9,50.4,54.3,15.7,11.1,7.3,2.1
1806,Median PI,AFRICA,,903,,,2,Region,1840,2085,23.0,30.6,38.2,15.2,49.9,61.0,65.7,58.0,61.9,50.5,54.4,16.0,11.3,7.4,2.2
1807,Median PI,AFRICA,,903,,,2,Region,1840,2086,22.8,30.4,37.9,15.1,49.8,61.0,65.6,58.0,62.0,50.5,54.5,16.2,11.6,7.6,2.3
1808,Median PI,AFRICA,,903,,,2,Region,1840,2087,22.6,30.2,37.6,15.0,49.7,60.9,65.6,58.1,62.1,50.6,54.6,16.5,11.8,7.8,2.3
1809,Median PI,AFRICA,,903,,,2,Region,1840,2088,22.4,29.9,37.4,14.9,49.5,60.8,65.6,58.1,62.1,50.6,54.7,16.7,12.0,7.9,2.4
1810,Median PI,AFRICA,,903,,,2,Region,1840,2089,22.3,29.7,37.1,14.9,49.4,60.8,65.5,58.1,62.2,50.7,54.8,17.0,12.2,8.1,2.5
1811,Median PI,AFRICA,,903,,,2,Region,1840,2090,22.1,29.5,36.9,14.8,49.2,60.7,65.5,58.1,62.2,50.7,54.8,17.2,12.4,8.3,2.6
1812,Median PI,AFRICA,,903,,,2,Region,1840,2091,21.9,29.3,36.6,14.7,49.1,60.6,65.5,58.1,62.3,50.8,54.9,17.5,12.6,8.5,2.6
1813,Median PI,AFRICA,,903,,,2,Region,1840,2092,21.8,29.1,36.4,14.6,48.9,60.5,65.4,58.1,62.3,50.8,55.0,17.7,12.8,8.6,2.7
1814,Median PI,AFRICA,,903,,,2,Region,1840,2093,21.6,28.9,36.1,14.5,48.8,60.4,65.4,58.1,62.3,50.8,55.1,18.0,13.0,8.8,2.8
1815,Median PI,AFRICA,,903,,,2,Region,1840,2094,21.5,28.7,35.9,14.4,48.6,60.3,65.3,58.1,62.4,50.9,55.1,18.2,13.2,9.0,2.9
1816,Median PI,AFRICA,,903,,,2,Region,1840,2095,21.3,28.5,35.7,14.4,48.5,60.2,65.2,58.1,62.4,50.9,55.2,18.5,13.4,9.1,3.0
1817,Median PI,AFRICA,,903,,,2,Region,1840,2096,21.2,28.3,35.4,14.3,48.3,60.1,65.2,58.0,62.4,50.9,55.3,18.7,13.7,9.3,3.1
1818,Median PI,AFRICA,,903,,,2,Region,1840,2097,21.0,28.1,35.2,14.2,48.2,60.0,65.1,58.0,62.4,50.9,55.3,19.0,13.9,9.4,3.1
1819,Median PI,AFRICA,,903,,,2,Region,1840,2098,20.9,27.9,35.0,14.1,48.0,59.9,65.1,58.0,62.5,50.9,55.4,19.2,14.1,9.6,3.2
1820,Median PI,AFRICA,,903,,,2,Region,1840,2099,20.7,27.8,34.8,14.0,47.9,59.8,65.0,58.0,62.5,50.9,55.4,19.5,14.3,9.8,3.3
1821,Median PI,AFRICA,,903,,,2,Region,1840,2100,20.6,27.6,34.6,14.0,47.7,59.7,64.9,57.9,62.5,50.9,55.5,19.7,14.5,9.9,3.4
1822,Median PI,Eastern Africa,,910,,,14,Subregion,903,2022,41.4,52.6,62.1,20.7,49.1,54.1,55.8,44.6,45.8,35.0,36.2,4.5,2.9,1.7,0.4
1823,Median PI,Eastern Africa,,910,,,14,Subregion,903,2023,41.0,52.2,61.8,20.8,49.4,54.4,56.1,44.9,46.1,35.3,36.5,4.6,2.9,1.7,0.4
1824,Median PI,Eastern Africa,,910,,,14,Subregion,903,2024,40.6,51.8,61.4,20.8,49.6,54.8,56.4,45.3,46.5,35.6,36.8,4.6,2.9,1.7,0.4
1825,Median PI,Eastern Africa,,910,,,14,Subregion,903,2025,40.3,51.4,61.1,20.8,49.9,55.1,56.8,45.6,46.9,36.0,37.2,4.7,3.0,1.7,0.4
1826,Median PI,Eastern Africa,,910,,,14,Subregion,903,2026,39.9,51.0,60.7,20.8,50.1,55.4,57.1,46.0,47.3,36.3,37.6,4.7,3.0,1.8,0.4
1827,Median PI,Eastern Africa,,910,,,14,Subregion,903,2027,39.5,50.5,60.3,20.8,50.3,55.7,57.4,46.4,47.7,36.7,37.9,4.8,3.0,1.8,0.4
1828,Median PI,Eastern Africa,,910,,,14,Subregion,903,2028,39.1,50.1,59.9,20.7,50.5,56.0,57.8,46.8,48.1,37.0,38.3,4.9,3.1,1.8,0.4
1829,Median PI,Eastern Africa,,910,,,14,Subregion,903,2029,38.8,49.7,59.4,20.6,50.7,56.3,58.1,47.2,48.5,37.4,38.7,5.0,3.1,1.8,0.4
1830,Median PI,Eastern Africa,,910,,,14,Subregion,903,2030,38.5,49.2,59.0,20.5,50.9,56.5,58.4,47.6,48.9,37.8,39.2,5.0,3.2,1.9,0.4
1831,Median PI,Eastern Africa,,910,,,14,Subregion,903,2031,38.1,48.8,58.5,20.4,51.0,56.8,58.6,48.0,49.3,38.2,39.6,5.1,3.3,1.9,0.4
1832,Median PI,Eastern Africa,,910,,,14,Subregion,903,2032,37.8,48.4,58.1,20.3,51.2,57.0,58.9,48.3,49.7,38.6,40.0,5.2,3.3,1.9,0.4
1833,Median PI,Eastern Africa,,910,,,14,Subregion,903,2033,37.4,48.0,57.6,20.2,51.4,57.3,59.2,48.7,50.1,39.0,40.4,5.3,3.4,2.0,0.5
1834,Median PI,Eastern Africa,,910,,,14,Subregion,903,2034,37.0,47.5,57.1,20.1,51.5,57.6,59.5,49.0,50.4,39.4,40.9,5.4,3.4,2.0,0.5
1835,Median PI,Eastern Africa,,910,,,14,Subregion,903,2035,36.7,47.1,56.7,20.0,51.7,57.8,59.8,49.4,50.8,39.8,41.3,5.5,3.5,2.1,0.5
1836,Median PI,Eastern Africa,,910,,,14,Subregion,903,2036,36.3,46.7,56.2,19.9,51.8,58.1,60.1,49.7,51.2,40.2,41.7,5.6,3.6,2.1,0.5
1837,Median PI,Eastern Africa,,910,,,14,Subregion,903,2037,35.9,46.3,55.8,19.9,52.0,58.3,60.4,50.0,51.5,40.6,42.1,5.7,3.6,2.1,0.5
1838,Median PI,Eastern Africa,,910,,,14,Subregion,903,2038,35.5,45.9,55.3,19.8,52.1,58.6,60.7,50.4,51.9,41.0,42.5,5.9,3.7,2.2,0.5
1839,Median PI,Eastern Africa,,910,,,14,Subregion,903,2039,35.2,45.5,54.9,19.7,52.3,58.8,61.0,50.7,52.3,41.3,42.9,6.0,3.8,2.2,0.5
1840,Median PI,Eastern Africa,,910,,,14,Subregion,903,2040,34.8,45.1,54.5,19.7,52.4,59.1,61.3,51.0,52.6,41.7,43.3,6.1,3.9,2.3,0.5
1841,Median PI,Eastern Africa,,910,,,14,Subregion,903,2041,34.4,44.7,54.0,19.6,52.5,59.3,61.6,51.4,53.0,42.0,43.7,6.3,4.0,2.3,0.5
1842,Median PI,Eastern Africa,,910,,,14,Subregion,903,2042,34.1,44.2,53.6,19.5,52.7,59.5,61.9,51.7,53.4,42.4,44.0,6.4,4.1,2.4,0.6
1843,Median PI,Eastern Africa,,910,,,14,Subregion,903,2043,33.7,43.8,53.1,19.4,52.8,59.7,62.1,52.0,53.8,42.7,44.4,6.6,4.2,2.4,0.6
1844,Median PI,Eastern Africa,,910,,,14,Subregion,903,2044,33.3,43.4,52.7,19.4,52.9,60.0,62.4,52.4,54.1,43.0,44.8,6.7,4.3,2.5,0.6
1845,Median PI,Eastern Africa,,910,,,14,Subregion,903,2045,33.0,43.0,52.2,19.3,53.0,60.2,62.6,52.7,54.5,43.4,45.2,6.9,4.4,2.6,0.6
1846,Median PI,Eastern Africa,,910,,,14,Subregion,903,2046,32.6,42.5,51.8,19.2,53.1,60.3,62.9,53.0,54.8,43.7,45.6,7.0,4.5,2.6,0.6
1847,Median PI,Eastern Africa,,910,,,14,Subregion,903,2047,32.3,42.1,51.3,19.1,53.1,60.5,63.1,53.3,55.2,44.0,46.0,7.2,4.6,2.7,0.6
1848,Median PI,Eastern Africa,,910,,,14,Subregion,903,2048,31.9,41.7,50.9,19.0,53.2,60.7,63.3,53.6,55.5,44.4,46.3,7.4,4.7,2.8,0.7
1849,Median PI,Eastern Africa,,910,,,14,Subregion,903,2049,31.6,41.3,50.4,18.8,53.2,60.9,63.6,53.8,55.8,44.7,46.7,7.5,4.8,2.9,0.7
1850,Median PI,Eastern Africa,,910,,,14,Subregion,903,2050,31.3,40.9,50.0,18.7,53.3,61.0,63.8,54.1,56.2,45.0,47.1,7.7,5.0,2.9,0.7
1851,Median PI,Eastern Africa,,910,,,14,Subregion,903,2051,30.9,40.5,49.6,18.6,53.3,61.2,64.0,54.4,56.5,45.3,47.4,7.9,5.1,3.0,0.7
1852,Median PI,Eastern Africa,,910,,,14,Subregion,903,2052,30.6,40.1,49.1,18.5,53.3,61.3,64.2,54.6,56.8,45.6,47.8,8.1,5.2,3.1,0.7
1853,Median PI,Eastern Africa,,910,,,14,Subregion,903,2053,30.3,39.7,48.7,18.4,53.2,61.5,64.3,54.9,57.1,45.9,48.1,8.3,5.4,3.2,0.8
1854,Median PI,Eastern Africa,,910,,,14,Subregion,903,2054,30.0,39.3,48.3,18.3,53.2,61.6,64.5,55.1,57.4,46.2,48.4,8.4,5.5,3.3,0.8
1855,Median PI,Eastern Africa,,910,,,14,Subregion,903,2055,29.7,39.0,47.8,18.2,53.2,61.7,64.7,55.4,57.6,46.5,48.8,8.6,5.7,3.4,0.8
1856,Median PI,Eastern Africa,,910,,,14,Subregion,903,2056,29.4,38.6,47.4,18.0,53.1,61.8,64.8,55.6,57.9,46.8,49.1,8.8,5.8,3.5,0.8
1857,Median PI,Eastern Africa,,910,,,14,Subregion,903,2057,29.1,38.2,47.0,17.9,53.0,61.9,65.0,55.8,58.2,47.1,49.4,9.1,6.0,3.6,0.9
1858,Median PI,Eastern Africa,,910,,,14,Subregion,903,2058,28.8,37.9,46.6,17.8,52.9,61.9,65.1,56.0,58.4,47.3,49.7,9.3,6.1,3.7,0.9
1859,Median PI,Eastern Africa,,910,,,14,Subregion,903,2059,28.5,37.5,46.2,17.7,52.9,62.0,65.3,56.2,58.7,47.6,50.0,9.5,6.3,3.8,0.9
1860,Median PI,Eastern Africa,,910,,,14,Subregion,903,2060,28.2,37.1,45.8,17.6,52.8,62.1,65.4,56.4,58.9,47.8,50.3,9.7,6.4,3.9,1.0
1861,Median PI,Eastern Africa,,910,,,14,Subregion,903,2061,27.9,36.8,45.4,17.4,52.7,62.1,65.5,56.6,59.2,48.1,50.6,10.0,6.6,4.0,1.0
1862,Median PI,Eastern Africa,,910,,,14,Subregion,903,2062,27.6,36.4,45.0,17.3,52.6,62.1,65.6,56.8,59.4,48.3,50.9,10.2,6.8,4.1,1.0
1863,Median PI,Eastern Africa,,910,,,14,Subregion,903,2063,27.3,36.1,44.6,17.2,52.5,62.2,65.7,57.0,59.6,48.5,51.2,10.5,6.9,4.3,1.1
1864,Median PI,Eastern Africa,,910,,,14,Subregion,903,2064,27.1,35.8,44.2,17.1,52.4,62.2,65.8,57.1,59.9,48.7,51.5,10.8,7.1,4.4,1.1
1865,Median PI,Eastern Africa,,910,,,14,Subregion,903,2065,26.8,35.4,43.8,17.0,52.4,62.2,65.9,57.2,60.1,48.9,51.7,11.0,7.3,4.5,1.2
1866,Median PI,Eastern Africa,,910,,,14,Subregion,903,2066,26.5,35.1,43.4,16.9,52.3,62.1,65.9,57.4,60.3,49.1,52.0,11.3,7.5,4.6,1.2
1867,Median PI,Eastern Africa,,910,,,14,Subregion,903,2067,26.3,34.8,43.0,16.8,52.2,62.1,66.0,57.5,60.5,49.2,52.2,11.6,7.7,4.8,1.2
1868,Median PI,Eastern Africa,,910,,,14,Subregion,903,2068,26.0,34.4,42.7,16.7,52.1,62.1,66.0,57.6,60.6,49.4,52.4,11.9,8.0,4.9,1.3
1869,Median PI,Eastern Africa,,910,,,14,Subregion,903,2069,25.7,34.1,42.3,16.6,52.0,62.1,66.1,57.7,60.8,49.5,52.6,12.2,8.2,5.1,1.3
1870,Median PI,Eastern Africa,,910,,,14,Subregion,903,2070,25.5,33.8,41.9,16.5,51.8,62.0,66.1,57.8,61.0,49.6,52.8,12.5,8.4,5.2,1.4
1871,Median PI,Eastern Africa,,910,,,14,Subregion,903,2071,25.2,33.5,41.6,16.4,51.7,62.0,66.1,57.8,61.1,49.8,53.0,12.8,8.6,5.4,1.4
1872,Median PI,Eastern Africa,,910,,,14,Subregion,903,2072,25.0,33.2,41.2,16.2,51.6,62.0,66.1,57.9,61.3,49.9,53.2,13.0,8.9,5.5,1.5
1873,Median PI,Eastern Africa,,910,,,14,Subregion,903,2073,24.8,32.9,40.9,16.1,51.4,61.9,66.1,58.0,61.4,50.0,53.4,13.3,9.1,5.7,1.5
1874,Median PI,Eastern Africa,,910,,,14,Subregion,903,2074,24.5,32.6,40.6,16.0,51.3,61.9,66.1,58.0,61.5,50.1,53.6,13.6,9.3,5.9,1.6
1875,Median PI,Eastern Africa,,910,,,14,Subregion,903,2075,24.3,32.3,40.2,15.9,51.2,61.8,66.1,58.1,61.6,50.2,53.7,13.9,9.6,6.0,1.6
1876,Median PI,Eastern Africa,,910,,,14,Subregion,903,2076,24.1,32.0,39.9,15.8,51.0,61.8,66.1,58.1,61.7,50.3,53.9,14.1,9.8,6.2,1.7
1877,Median PI,Eastern Africa,,910,,,14,Subregion,903,2077,23.8,31.8,39.6,15.7,50.9,61.7,66.1,58.2,61.8,50.4,54.0,14.4,10.1,6.4,1.8
1878,Median PI,Eastern Africa,,910,,,14,Subregion,903,2078,23.6,31.5,39.2,15.6,50.7,61.7,66.1,58.2,61.9,50.5,54.2,14.7,10.3,6.6,1.8
1879,Median PI,Eastern Africa,,910,,,14,Subregion,903,2079,23.4,31.2,38.9,15.5,50.5,61.6,66.1,58.3,62.0,50.6,54.3,15.0,10.5,6.8,1.9
1880,Median PI,Eastern Africa,,910,,,14,Subregion,903,2080,23.2,30.9,38.6,15.4,50.4,61.5,66.0,58.3,62.1,50.6,54.4,15.3,10.7,7.0,2.0
1881,Median PI,Eastern Africa,,910,,,14,Subregion,903,2081,23.0,30.7,38.3,15.3,50.2,61.4,66.0,58.3,62.1,50.7,54.5,15.6,11.0,7.2,2.0
1882,Median PI,Eastern Africa,,910,,,14,Subregion,903,2082,22.8,30.4,38.0,15.2,50.1,61.3,66.0,58.4,62.2,50.8,54.6,15.9,11.2,7.3,2.1
1883,Median PI,Eastern Africa,,910,,,14,Subregion,903,2083,22.6,30.2,37.7,15.1,49.9,61.2,65.9,58.4,62.3,50.8,54.8,16.2,11.4,7.5,2.2
1884,Median PI,Eastern Africa,,910,,,14,Subregion,903,2084,22.4,30.0,37.4,15.0,49.7,61.1,65.9,58.4,62.3,50.9,54.9,16.5,11.7,7.7,2.3
1885,Median PI,Eastern Africa,,910,,,14,Subregion,903,2085,22.3,29.7,37.1,14.9,49.6,61.0,65.8,58.4,62.4,50.9,55.0,16.7,11.9,7.9,2.4
1886,Median PI,Eastern Africa,,910,,,14,Subregion,903,2086,22.1,29.5,36.9,14.8,49.4,60.9,65.7,58.3,62.4,51.0,55.1,17.0,12.2,8.1,2.5
1887,Median PI,Eastern Africa,,910,,,14,Subregion,903,2087,21.9,29.3,36.6,14.7,49.2,60.8,65.7,58.3,62.5,51.0,55.2,17.3,12.4,8.3,2.6
1888,Median PI,Eastern Africa,,910,,,14,Subregion,903,2088,21.7,29.1,36.3,14.6,49.0,60.6,65.6,58.3,62.5,51.0,55.2,17.6,12.7,8.4,2.6
1889,Median PI,Eastern Africa,,910,,,14,Subregion,903,2089,21.6,28.8,36.1,14.5,48.9,60.5,65.5,58.3,62.5,51.0,55.3,17.9,12.9,8.6,2.7
1890,Median PI,Eastern Africa,,910,,,14,Subregion,903,2090,21.4,28.6,35.8,14.4,48.7,60.4,65.4,58.2,62.6,51.0,55.4,18.2,13.2,8.8,2.8
1891,Median PI,Eastern Africa,,910,,,14,Subregion,903,2091,21.2,28.4,35.6,14.3,48.5,60.3,65.3,58.2,62.6,51.0,55.4,18.5,13.4,9.0,2.9
1892,Median PI,Eastern Africa,,910,,,14,Subregion,903,2092,21.1,28.2,35.3,14.2,48.4,60.1,65.3,58.1,62.6,51.0,55.5,18.8,13.7,9.2,3.0
1893,Median PI,Eastern Africa,,910,,,14,Subregion,903,2093,20.9,28.0,35.1,14.1,48.2,60.0,65.2,58.1,62.6,51.0,55.5,19.1,13.9,9.4,3.1
1894,Median PI,Eastern Africa,,910,,,14,Subregion,903,2094,20.8,27.8,34.8,14.1,48.0,59.9,65.1,58.0,62.6,51.0,55.5,19.4,14.2,9.6,3.2
1895,Median PI,Eastern Africa,,910,,,14,Subregion,903,2095,20.6,27.6,34.6,14.0,47.9,59.7,65.0,58.0,62.6,51.0,55.6,19.6,14.4,9.8,3.3
1896,Median PI,Eastern Africa,,910,,,14,Subregion,903,2096,20.5,27.4,34.4,13.9,47.7,59.6,64.9,57.9,62.5,51.0,55.6,19.9,14.7,10.0,3.3
1897,Median PI,Eastern Africa,,910,,,14,Subregion,903,2097,20.3,27.2,34.2,13.8,47.5,59.5,64.8,57.9,62.5,50.9,55.6,20.2,14.9,10.2,3.4
1898,Median PI,Eastern Africa,,910,,,14,Subregion,903,2098,20.2,27.1,33.9,13.7,47.4,59.3,64.7,57.8,62.5,50.9,55.6,20.5,15.2,10.4,3.5
1899,Median PI,Eastern Africa,,910,,,14,Subregion,903,2099,20.0,26.9,33.7,13.7,47.2,59.2,64.6,57.7,62.5,50.9,55.6,20.8,15.4,10.7,3.6
1900,Median PI,Eastern Africa,,910,,,14,Subregion,903,2100,19.9,26.7,33.5,13.6,47.0,59.1,64.5,57.7,62.4,50.9,55.6,21.0,15.6,10.9,3.7
1901,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2022,45.8,56.7,64.6,18.9,46.3,50.4,51.7,40.9,41.9,32.9,34.0,3.8,2.5,1.4,0.3
1902,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2023,45.2,56.4,64.6,19.4,46.9,51.0,52.4,41.1,42.2,32.9,34.0,3.8,2.5,1.4,0.3
1903,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2024,44.5,56.0,64.5,20.0,47.5,51.7,53.0,41.5,42.6,33.0,34.1,3.9,2.5,1.4,0.3
1904,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2025,43.7,55.5,64.3,20.6,48.1,52.5,53.8,42.0,43.0,33.2,34.3,3.9,2.5,1.5,0.3
1905,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2026,42.9,54.9,64.0,21.2,48.8,53.2,54.6,42.5,43.6,33.4,34.5,3.9,2.5,1.5,0.3
1906,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2027,42.1,54.3,63.8,21.7,49.4,54.0,55.4,43.1,44.1,33.7,34.7,3.9,2.6,1.5,0.3
1907,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2028,41.3,53.7,63.4,22.1,49.9,54.7,56.1,43.7,44.8,34.0,35.0,4.0,2.6,1.5,0.3
1908,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2029,40.6,53.0,63.0,22.4,50.4,55.4,56.8,44.4,45.4,34.4,35.4,4.0,2.6,1.5,0.3
1909,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2030,40.0,52.3,62.5,22.6,50.8,56.0,57.4,45.1,46.2,34.9,35.9,4.1,2.6,1.6,0.3
1910,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2031,39.4,51.5,62.0,22.7,51.1,56.5,58.0,45.9,46.9,35.4,36.4,4.1,2.6,1.6,0.3
1911,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2032,38.9,50.8,61.5,22.6,51.2,56.9,58.5,46.6,47.7,35.9,37.0,4.2,2.6,1.6,0.3
1912,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2033,38.5,50.1,60.9,22.4,51.3,57.3,58.9,47.3,48.3,36.5,37.5,4.3,2.7,1.6,0.3
1913,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2034,38.1,49.4,60.2,22.2,51.4,57.6,59.2,47.9,49.0,37.1,38.2,4.4,2.7,1.6,0.4
1914,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2035,37.7,48.8,59.6,21.8,51.5,57.8,59.5,48.5,49.6,37.7,38.8,4.5,2.8,1.6,0.4
1915,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2036,37.4,48.2,58.9,21.5,51.5,58.0,59.8,49.0,50.2,38.3,39.5,4.6,2.8,1.6,0.4
1916,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2037,37.1,47.7,58.2,21.1,51.5,58.2,60.1,49.4,50.6,39.0,40.2,4.7,2.9,1.6,0.4
1917,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2038,36.8,47.3,57.5,20.7,51.6,58.3,60.3,49.8,51.0,39.6,40.8,4.9,2.9,1.7,0.4
1918,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2039,36.6,46.9,56.9,20.3,51.6,58.4,60.5,50.1,51.4,40.1,41.4,5.0,3.0,1.7,0.4
1919,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2040,36.3,46.5,56.3,20.0,51.6,58.5,60.6,50.4,51.8,40.7,42.0,5.2,3.1,1.7,0.4
1920,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2041,36.1,46.2,55.7,19.7,51.6,58.5,60.8,50.7,52.1,41.1,42.5,5.4,3.2,1.8,0.4
1921,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2042,35.8,45.8,55.2,19.4,51.7,58.6,60.9,50.9,52.4,41.5,43.0,5.6,3.3,1.8,0.4
