iso3c,iso2c,country,region,income,year,AG.LND.TOTL.K2,EN.POP.DNST,EN.URB.LCTY,NY.GDP.PCAP.KD,SP.DYN.LE00.IN,SP.POP.TOTL
DOM,DO,Dominican Republic,Latin America & Caribbean ,Upper middle income,2009,48310,198.23508590354,2536996,5191.14150318559,71.806,9576737
DOM,DO,Dominican Republic,Latin America & Caribbean ,Upper middle income,2010,48310,200.685593044918,2600776,5555.39094900238,72.046,9695121
DOM,DO,Dominican Republic,Latin America & Caribbean ,Upper middle income,2011,48310,203.129993790106,2666160,5660.51831734552,72.284,9813210
DOM,DO,Dominican Republic,Latin America & Caribbean ,Upper middle income,2012,48310,205.566363071828,2733281,5745.42401361925,72.523,9930911
DOM,DO,Dominican Republic,Latin America & Caribbean ,Upper middle income,2013,48310,207.994700890085,2801900,5955.17721973754,72.763,10048224
DOM,DO,Dominican Republic,Latin America & Caribbean ,Upper middle income,2014,48310,210.415607534672,2872340,6301.69766182938,73.003,10165178
DOM,DO,Dominican Republic,Latin America & Caribbean ,Upper middle income,2015,48310,212.827157938315,2944551,6661.86651407119,73.241,10281680
DOM,DO,Dominican Republic,Latin America & Caribbean ,Upper middle income,2016,48310,215.22962119644,3018681,7026.17970902008,73.471,10397743
DOM,DO,Dominican Republic,Latin America & Caribbean ,Upper middle income,2017,48310,217.618112192093,3094465,7273.35537142231,73.689,10513131
DOM,DO,Dominican Republic,Latin America & Caribbean ,Upper middle income,2018,48310,219.97857586421,3172152,7697.72362298411,73.892,10627165
DZA,DZ,Algeria,Middle East & North Africa,Upper middle income,2009,2381740,14.8353224953185,2401172,4403.79999716406,74.644,35333881
DZA,DZ,Algeria,Middle East & North Africa,Upper middle income,2010,2381740,15.1055341892902,2432023,4480.72453900113,74.938,35977455
DZA,DZ,Algeria,Middle East & North Africa,Upper middle income,2011,2381740,15.3927145700202,2463271,4524.64481126053,75.199,36661444
DZA,DZ,Algeria,Middle East & North Africa,Upper middle income,2012,2381740,15.6960402898721,2494920,4588.07113311753,75.436,37383887
DZA,DZ,Algeria,Middle East & North Africa,Upper middle income,2013,2381740,16.0135581549623,2526977,4623.01732218713,75.661,38140132
DZA,DZ,Algeria,Middle East & North Africa,Upper middle income,2014,2381740,16.3425424269652,2559445,4702.09169961086,75.878,38923687
DZA,DZ,Algeria,Middle East & North Africa,Upper middle income,2015,2381740,16.680252672416,2592330,4777.34765689223,76.09,39728025
DZA,DZ,Algeria,Middle East & North Africa,Upper middle income,2016,2381740,17.0259574932612,2625638,4830.11670657324,76.298,40551404
DZA,DZ,Algeria,Middle East & North Africa,Upper middle income,2017,2381740,17.3777146120063,2659373,4793.86670204533,76.499,41389198
DZA,DZ,Algeria,Middle East & North Africa,Upper middle income,2018,2381740,17.7300750711665,2693542,4764.37563637977,76.693,42228429
ECU,EC,Ecuador,Latin America & Caribbean ,Upper middle income,2009,248360,59.4879368658399,2451152,4547.50930098406,74.895,14774424
ECU,EC,Ecuador,Latin America & Caribbean ,Upper middle income,2010,248360,60.4409607022065,2492304,4633.59035839904,75.089,15011117
ECU,EC,Ecuador,Latin America & Caribbean ,Upper middle income,2011,248360,61.3781728136576,2537659,4921.84840912018,75.289,15243883
ECU,EC,Ecuador,Latin America & Caribbean ,Upper middle income,2012,248360,62.3051296505073,2586432,5122.18009020886,75.495,15474102
ECU,EC,Ecuador,Latin America & Caribbean ,Upper middle income,2013,248360,63.2447817684007,2636005,5295.68269596129,75.707,15707474
ECU,EC,Ecuador,Latin America & Caribbean ,Upper middle income,2014,248360,64.2286922209696,2686599,5412.13164601881,75.923,15951838
ECU,EC,Ecuador,Latin America & Caribbean ,Upper middle income,2015,248360,65.27629247866,2738164,5330.53915447542,76.143,16212020
ECU,EC,Ecuador,Latin America & Caribbean ,Upper middle income,2016,248360,66.400044290546,2790791,5176.05880316013,76.365,16491115
ECU,EC,Ecuador,Latin America & Caribbean ,Upper middle income,2017,248360,67.5848002899018,2844281,5205.76302016859,76.584,16785361
ECU,EC,Ecuador,Latin America & Caribbean ,Upper middle income,2018,248360,68.7886817522951,2898796,5185.09146085163,76.8,17084357
EGY,EG,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2009,995450,81.5056487015923,16539006,2565.76916476162,70.159,81134798
EGY,EG,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2010,995450,83.139519815159,16899015,2644.81703909751,70.349,82761235
EGY,EG,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2011,995450,84.9156160530413,17266860,2635.19156362046,70.543,84529250
EGY,EG,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2012,995450,86.8172585262946,17642712,2634.85005236495,70.736,86422240
EGY,EG,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2013,995450,88.8087196745191,18026746,2632.05823306843,70.928,88404640
EGY,EG,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2014,995450,90.8379667487066,18419138,2648.29416930294,71.117,90424654
EGY,EG,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2015,995450,92.8650831282335,18820072,2703.74209214891,71.302,92442547
EGY,EG,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2016,995450,94.8787704053443,19229733,2761.38619824943,71.482,94447072
EGY,EG,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2017,995450,96.8834125269978,19648312,2817.32022564701,71.656,96442593
EGY,EG,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2018,995450,98.8734692852479,20076002,2907.31758471118,71.825,98423595
ERI,ER,Eritrea,Sub-Saharan Africa ,Low income,2009,101000,30.890297029703,645757,663.986573441535,61.602,3119920
ERI,ER,Eritrea,Sub-Saharan Africa ,Low income,2010,101000,31.3904455445545,669678,667.744177753249,62.193,3170435
ERI,ER,Eritrea,Sub-Saharan Africa ,Low income,2011,101000,31.8215049504951,694486,715.87254227157,62.732,3213972
ESP,ES,Spain,Europe & Central Asia,High income,2009,498660,92.9750651746681,5704239,30593.609837519,81.4756097560976,46362946
ESP,ES,Spain,Europe & Central Asia,High income,2010,500010,93.1519309613808,5787392,30502.7197080776,81.6268292682927,46576897
ESP,ES,Spain,Europe & Central Asia,High income,2011,499880,93.5078358806114,5871758,30146.9992402473,82.4756097560976,46742697
ESP,ES,Spain,Europe & Central Asia,High income,2012,500210,93.5068371284061,5957472,29235.8286869685,82.4268292682927,46773055
ESP,ES,Spain,Europe & Central Asia,High income,2013,500210,93.2009456028468,6044196,28910.7558426965,83.0780487804878,46620045
ESP,ES,Spain,Europe & Central Asia,High income,2014,500210,92.9227364506907,6132182,29398.6103065297,83.2292682926829,46480882
ESP,ES,Spain,Europe & Central Asia,High income,2015,499661.015625,92.9526830143124,6221450,30549.7918140542,82.8317073170732,46444832
ESP,ES,Spain,Europe & Central Asia,High income,2016,499563.984375,93.0482790070529,6312017,31449.6177172688,83.3292682926829,46484062
ESP,ES,Spain,Europe & Central Asia,High income,2017,499563.984375,93.2678044400906,6403902,32282.9038470243,83.2829268292683,46593236
ESP,ES,Spain,Europe & Central Asia,High income,2018,499563.984375,93.5290582615872,6497124,32949.5819818571,83.3341463414634,46796540
EST,EE,Estonia,Europe & Central Asia,High income,2009,42390,31.4818353385232,394734,14361.9388221094,74.8243902439024,1334515
EST,EE,Estonia,Europe & Central Asia,High income,2010,42390,31.4101203113942,394129,14784.3810806949,75.4292682926829,1331475
EST,EE,Estonia,Europe & Central Asia,High income,2011,42390,31.3149091766926,393525,15932.8694472843,76.2292682926829,1327439
EST,EE,Estonia,Europe & Central Asia,High income,2012,42390,31.2030195800896,396431,16487.3290360007,76.3268292682927,1322696
EST,EE,Estonia,Europe & Central Asia,High income,2013,43470,30.3196917414309,402920,16768.8523544356,77.1414634146341,1317997
EST,EE,Estonia,Europe & Central Asia,High income,2014,43470,30.2402806533241,409523,17315.143149194,77.0341463414634,1314545
EST,EE,Estonia,Europe & Central Asia,High income,2015,43470,30.26011042098,416235,17623.0315288036,77.590243902439,1315407
EST,EE,Estonia,Europe & Central Asia,High income,2016,43470,30.2689210950081,423066,18081.5288687319,77.6414634146342,1315790
EST,EE,Estonia,Europe & Central Asia,High income,2017,43470,30.3055900621118,429990,19097.864271082,78.0926829268293,1317384
EST,EE,Estonia,Europe & Central Asia,High income,2018,43470,30.3861053600184,437027,19954.1301112109,78.5439024390244,1321977
ETH,ET,Ethiopia,Sub-Saharan Africa ,Low income,2009,1000000,85.233913,2995747,312.033849443538,60.645,85233913
ETH,ET,Ethiopia,Sub-Saharan Africa ,Low income,2010,1000000,87.639964,3126469,341.554114905179,61.627,87639964
ETH,ET,Ethiopia,Sub-Saharan Africa ,Low income,2011,1000000,90.139927,3262895,369.202407829027,62.505,90139927
ETH,ET,Ethiopia,Sub-Saharan Africa ,Low income,2012,1000000,92.726971,3405475,389.938966721631,63.281,92726971
ETH,ET,Ethiopia,Sub-Saharan Africa ,Low income,2013,1000000,95.385785,3553866,419.183860251535,63.961,95385785
ETH,ET,Ethiopia,Sub-Saharan Africa ,Low income,2014,1000000,98.094253,3708942,449.420377149128,64.547,98094253
ETH,ET,Ethiopia,Sub-Saharan Africa ,Low income,2015,1000000,100.835458,3870785,482.639066335501,65.048,100835458
ETH,ET,Ethiopia,Sub-Saharan Africa ,Low income,2016,1000000,103.603501,4039927,514.057306751986,65.482,103603501
ETH,ET,Ethiopia,Sub-Saharan Africa ,Low income,2017,1000000,106.400024,4215965,548.117495566997,65.872,106400024
ETH,ET,Ethiopia,Sub-Saharan Africa ,Low income,2018,1000000,109.224559,4399674,570.305676779185,66.24,109224559
FIN,FI,Finland,Europe & Central Asia,High income,2009,303900,17.5678545574202,1110266,45231.9617406414,79.719512195122,5338871
FIN,FI,Finland,Europe & Central Asia,High income,2010,303900,17.6484106614018,1126001,46459.9732548543,79.8707317073171,5363352
FIN,FI,Finland,Europe & Central Asia,High income,2011,303890,17.7309947678436,1146109,47423.2104202424,80.4707317073171,5388272
FIN,FI,Finland,Europe & Central Asia,High income,2012,303890,17.8155615518773,1166605,46538.57742909,80.6268292682927,5413971
FIN,FI,Finland,Europe & Central Asia,High income,2013,303890,17.897831452170202,1185883,45906.7993432986,80.9756097560976,5438972
FIN,FI,Finland,Europe & Central Asia,High income,2014,303890,17.9720030274112,1203951,45550.4981364439,81.1804878048781,5461512
FIN,FI,Finland,Europe & Central Asia,High income,2015,303910,18.0301108880919,1222294,45655.2232546307,81.4804878048781,5479531
FIN,FI,Finland,Europe & Central Asia,High income,2016,303910,18.0820078312658,1240942,46720.563747789,81.4292682926829,5495303
FIN,FI,Finland,Europe & Central Asia,High income,2017,303910,18.1244908031983,1259875,48033.2871498753,81.6317073170732,5508214
FIN,FI,Finland,Europe & Central Asia,High income,2018,303910,18.1568556480537,1279096,48749.0831062822,81.8341463414634,5515525
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2009,18270,46.7234263820471,NA,3573.39255030914,66.559,853637
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2010,18270,47.0617405582923,NA,3652.52743714193,66.655,859818
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2011,18270,47.2604816639299,NA,3735.55831531407,66.759,863449
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2012,18270,47.3491516146689,NA,3781.18454181843,66.859,865069
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2013,18270,47.3786535303777,NA,3957.72816897219,66.95,865608
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2014,18270,47.4249042145594,NA,4175.42403867568,67.03,866453
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2015,18270,47.5438970990695,NA,4359.22015960665,67.103,868627
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2016,18270,47.7503557744937,NA,4449.30618812392,67.175,872399
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2017,18270,48.0273125342091,NA,4663.66427618953,67.252,877459
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2018,18270,48.3570333880679,NA,4795.19449948042,67.341,883483
FRA,FR,France,Europe & Central Asia,High income,2009,547556.9921875,118.174073061316,10385393,40058.679756449,81.4146341463415,64707040
FRA,FR,France,Europe & Central Asia,High income,2010,547556.9921875,118.759339991649,10460118,40638.33400426,81.6634146341463,65027507
FRA,FR,France,Europe & Central Asia,High income,2011,547556.9921875,119.335121151416,10514232,41329.0353691755,82.1146341463415,65342780
FRA,FR,France,Europe & Central Asia,High income,2012,547556.9921875,119.914109283287,10568701,41258.2747345168,81.9682926829268,65659809
FRA,FR,France,Europe & Central Asia,High income,2013,547556.9921875,120.53300011079,10623301,41282.9908062445,82.219512195122,65998687
FRA,FR,France,Europe & Central Asia,High income,2014,547556.9921875,121.112689539524,10678259,41478.2469670005,82.719512195122,66312067
FRA,FR,France,Europe & Central Asia,High income,2015,547556.9921875,121.619058746667,10733502,41765.2440274163,82.3219512195122,66548272
FRA,FR,France,Europe & Central Asia,High income,2016,547556.9921875,122.105587096777,10789031,42054.5312591917,82.5243902439024,66721256
FRA,FR,France,Europe & Central Asia,High income,2017,547556.9921875,122.115405252835,10844847,43001.5912857189,82.5268292682927,66865144
FRA,FR,France,Europe & Central Asia,High income,2018,547556.9921875,122.338395739199,10900952,43663.5849237297,82.5268292682927,66977107
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2010,1396.00006103516,34.2507148348869,NA,48530.2338492813,80.5878048780488,47814
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2009,700,147.107142857143,NA,2819.93958510246,66.29,102975
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2010,700,147.015714285714,NA,2885.44589035841,66.471,102911
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2011,700,147.785714285714,NA,2961.93668060971,66.646,103450
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2012,700,149.294285714286,NA,2877.27281542265,66.817,104506
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2013,700,151.322857142857,NA,2734.24314221774,66.986,105926
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2014,700,153.494285714286,NA,2633.4090751991,67.152,107446
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2015,700,155.564285714286,NA,2718.46181191568,67.315,108895
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2016,700,157.45,NA,2710.08206889934,67.471,110215
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2017,700,159.227142857143,NA,2751.7126544294,67.618,111459
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2018,700,160.914285714286,NA,2728.62485534926,67.755,112640
GAB,GA,Gabon,Sub-Saharan Africa ,Upper middle income,2009,257670,6.08890441262079,630438,8545.94605301081,60.637,1568928
GAB,GA,Gabon,Sub-Saharan Africa ,Upper middle income,2010,257670,6.30317848410758,648564,8840.73066379785,61.4,1624140
GAB,GA,Gabon,Sub-Saharan Africa ,Upper middle income,2011,257670,6.53795552450809,667211,9127.70996825147,62.168,1684635
GAB,GA,Gabon,Sub-Saharan Africa ,Upper middle income,2012,257670,6.79039857181666,686421,9249.85820953921,62.924,1749682
GAB,GA,Gabon,Sub-Saharan Africa ,Upper middle income,2013,257670,7.0519307641557,706129,9409.04068232735,63.648,1817071
GAB,GA,Gabon,Sub-Saharan Africa ,Upper middle income,2014,257670,7.31090154073039,726403,9467.36378585918,64.318,1883800
GAB,GA,Gabon,Sub-Saharan Africa ,Upper middle income,2015,257670,7.55883882485349,747259,9512.00905238808,64.913,1947686
GAB,GA,Gabon,Sub-Saharan Africa ,Upper middle income,2016,257670,7.79242053789731,768713,9419.85671206659,65.418,2007873
GAB,GA,Gabon,Sub-Saharan Africa ,Upper middle income,2017,257670,8.01343967089688,790784,9203.99356108556,65.839,2064823
GAB,GA,Gabon,Sub-Saharan Africa ,Upper middle income,2018,257670,8.22476423332169,813489,9042.45986720758,66.187,2119275
GBR,GB,United Kingdom,Europe & Central Asia,High income,2009,241930,257.414417393461,7916978,38986.144513023,80.0512195121951,62276270
GBR,GB,United Kingdom,Europe & Central Asia,High income,2010,241930,259.440189310958,8044433,39435.8399018505,80.4024390243902,62766365
GBR,GB,United Kingdom,Europe & Central Asia,High income,2011,241930,261.47612119208,8173941,39731.4214516479,80.9512195121951,63258810
GBR,GB,United Kingdom,Europe & Central Asia,High income,2012,241930,263.30054147894,8293332,40039.6468165335,80.9048780487805,63700215
GBR,GB,United Kingdom,Europe & Central Asia,High income,2013,241930,265.06934237176,8414132,40623.3894497926,81.0048780487805,64128273
GBR,GB,United Kingdom,Europe & Central Asia,High income,2014,241930,267.073781672385,8536861,41369.7984773726,81.3048780487805,64602298
GBR,GB,United Kingdom,Europe & Central Asia,High income,2015,241930,269.205394122267,8661381,42008.9852304102,80.9560975609756,65116219
GBR,GB,United Kingdom,Europe & Central Asia,High income,2016,241930,271.134481048237,8787892,42510.1610585851,81.1560975609756,65611593
GBR,GB,United Kingdom,Europe & Central Asia,High income,2017,241930,273.049472988054,8916251,43010.706337795,81.2560975609756,66058859
GBR,GB,United Kingdom,Europe & Central Asia,High income,2018,241930,274.82739222089,9046485,43324.5929697405,81.3560975609756,66460344
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2009,69490,66.7346478183281,1079710,3020.99872191247,71.18,3814419
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2010,69490,66.2496063543161,1079445,3233.29594347421,71.46,3786695
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2011,69490,65.7203016200707,1079181,3500.52749285613,71.773,3756441
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2012,69490,65.238006928164,1078917,3752.09636890993,72.097,3728874
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2013,69490,65.0419538822212,1078653,3898.88876601177,72.412,3717668
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2014,69490,65.0725007872914,1078389,4068.52909006735,72.707,3719414
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2015,69490,65.1750586094685,1078125,4183.99076436588,72.973,3725276
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2016,69490,65.2140557752196,1077861,4302.75196671677,73.207,3727505
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2017,69490,65.2227859617201,1077597,4508.68048538628,73.414,3728004
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2018,69490,65.2752020714511,1077333,4721.30288680934,73.6,3726549
GHA,GH,Ghana,Sub-Saharan Africa ,Lower middle income,2009,227540,106.22721279775,2017063,1233.67756113945,60.645,24170940
GHA,GH,Ghana,Sub-Saharan Africa ,Lower middle income,2010,227540,108.902254548651,2060076,1298.43695159215,61.03,24779619
GHA,GH,Ghana,Sub-Saharan Africa ,Lower middle income,2011,227540,111.574712138525,2118385,1445.36088882672,61.381,25387710
GHA,GH,Ghana,Sub-Saharan Africa ,Lower middle income,2012,227540,114.250017579327,2233146,1542.6851834027,61.72,25996449
GHA,GH,Ghana,Sub-Saharan Africa ,Lower middle income,2013,227540,116.936107937066,2354124,1617.46675421715,62.064,26607642
GHA,GH,Ghana,Sub-Saharan Africa ,Lower middle income,2014,227540,119.646971960974,2481656,1626.62278298405,62.416,27224472
GHA,GH,Ghana,Sub-Saharan Africa ,Lower middle income,2015,227540,122.392568339633,2616097,1624.76962330867,62.772,27849205
GHA,GH,Ghana,Sub-Saharan Africa ,Lower middle income,2016,227540,125.173358530368,2757821,1643.44874426684,63.124,28481946
GHA,GH,Ghana,Sub-Saharan Africa ,Lower middle income,2017,227540,127.983963259207,2907222,1738.2519312514,63.463,29121471
GHA,GH,Ghana,Sub-Saharan Africa ,Lower middle income,2018,227540,130.821429199262,3064718,1807.06353938242,63.78,29767108
GIN,GN,Guinea,Sub-Saharan Africa ,Low income,2009,245720,40.5521284388735,1481896,656.20504391602,56.279,9964469
GIN,GN,Guinea,Sub-Saharan Africa ,Low income,2010,245720,41.4788214227576,1518252,672.424402562443,56.861,10192176
GIN,GN,Guinea,Sub-Saharan Africa ,Low income,2011,245720,42.4079073742471,1555500,694.603134542076,57.387,10420471
GIN,GN,Guinea,Sub-Saharan Africa ,Low income,2012,245720,43.3502726680775,1593715,719.698172704218,57.905,10652029
GIN,GN,Guinea,Sub-Saharan Africa ,Low income,2013,245720,44.3301725541266,1632759,731.558867800131,58.447,10892810
GIN,GN,Guinea,Sub-Saharan Africa ,Low income,2014,245720,45.3808277714472,1672817,741.038135190654,59.016,11150977
GIN,GN,Guinea,Sub-Saharan Africa ,Low income,2015,245720,46.5248575614521,1713858,750.470659040661,59.598,11432088
GIN,GN,Guinea,Sub-Saharan Africa ,Low income,2016,245720,47.7716140322318,1755905,809.97093538893,60.17,11738441
GIN,GN,Guinea,Sub-Saharan Africa ,Low income,2017,245720,49.1109352108091,1798985,869.033786239134,60.706,12067539
GIN,GN,Guinea,Sub-Saharan Africa ,Low income,2018,245720,50.5222122741332,1843121,896.828042811022,61.185,12414318
GMB,GM,"Gambia, The",Sub-Saharan Africa ,Low income,2009,10120,171.964328063241,388309,837.334898259103,59.334,1740279
GMB,GM,"Gambia, The",Sub-Saharan Africa ,Low income,2010,10120,177.193280632411,393459,860.637873688125,59.637,1793196
GMB,GM,"Gambia, The",Sub-Saharan Africa ,Low income,2011,10120,182.623221343874,398678,767.155353643339,59.917,1848147
GMB,GM,"Gambia, The",Sub-Saharan Africa ,Low income,2012,10120,188.242193675889,403973,783.266692810892,60.178,1905011
GMB,GM,"Gambia, The",Sub-Saharan Africa ,Low income,2013,10120,194.042588932806,409324,781.681804777938,60.426,1963711
GMB,GM,"Gambia, The",Sub-Saharan Africa ,Low income,2014,10120,200.004150197628,414746,747.708731949503,60.667,2024042
GMB,GM,"Gambia, The",Sub-Saharan Africa ,Low income,2015,10120,206.112648221344,420240,754.992433680038,60.91,2085860
GMB,GM,"Gambia, The",Sub-Saharan Africa ,Low income,2016,10120,212.365513833992,425806,747.002735090329,61.166,2149139
GMB,GM,"Gambia, The",Sub-Saharan Africa ,Low income,2017,10120,218.764229249012,431446,760.124705650582,61.44,2213894
GMB,GM,"Gambia, The",Sub-Saharan Africa ,Low income,2018,10120,225.30652173913,437161,786.373247321282,61.735,2280102
GNB,GW,Guinea-Bissau,Sub-Saharan Africa ,Low income,2009,28120,52.7710170697013,392928,546.947092261669,54.113,1483921
GNB,GW,Guinea-Bissau,Sub-Saharan Africa ,Low income,2010,28120,54.146479374111,408575,557.632132626126,54.628,1522599
GNB,GW,Guinea-Bissau,Sub-Saharan Africa ,Low income,2011,28120,55.5828236130868,424846,587.140383038061,55.144,1562989
GNB,GW,Guinea-Bissau,Sub-Saharan Africa ,Low income,2012,28120,57.07606685633,441764,561.986650036213,55.645,1604979
GNB,GW,Guinea-Bissau,Sub-Saharan Africa ,Low income,2013,28120,58.6151137980085,459356,565.047969925518,56.117,1648257
GNB,GW,Guinea-Bissau,Sub-Saharan Africa ,Low income,2014,28120,60.1863086770982,477648,555.605048729962,56.556,1692439
GNB,GW,Guinea-Bissau,Sub-Saharan Africa ,Low income,2015,28120,61.7781650071124,496669,574.491700576592,56.959,1737202
GNB,GW,Guinea-Bissau,Sub-Saharan Africa ,Low income,2016,28120,63.3868065433855,516448,594.978358692716,57.328,1782437
GNB,GW,Guinea-Bissau,Sub-Saharan Africa ,Low income,2017,28120,65.0123044096728,537014,614.439429918411,57.673,1828146
GNB,GW,Guinea-Bissau,Sub-Saharan Africa ,Low income,2018,28120,66.6539473684211,558399,622.079825379886,58.003,1874309
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,2009,28050,32.1425668449198,216145,19848.7072187909,55.329,901599
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,2010,28050,33.6413190730838,229852,17272.0097706819,55.622,943639
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,2011,28050,35.1819251336898,244428,17593.1435205546,55.945,986853
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,2012,28050,36.7626024955437,259950,18236.3058918906,56.288,1031191
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,2013,28050,38.3747950089127,276411,16748.0899969708,56.642,1076413
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,2014,28050,40.0098395721925,293939,16130.336367463,57.001,1122276
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,2015,28050,41.6601782531194,312579,14080.0765773426,57.359,1168568
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,2016,28050,43.321889483066,332401,12346.2595573481,57.713,1215179
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,2017,28050,44.9911229946524,353480,11331.1527952619,58.061,1262001
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,2018,28050,46.6657397504456,375896,10254.993251219,58.402,1308974
GRC,GR,Greece,Europe & Central Asia,High income,2009,128900,86.1677036462374,3172292,28514.8100925637,80.1878048780488,11107017
GRC,GR,Greece,Europe & Central Asia,High income,2010,128900,86.278828549263,3170434,26917.7589787254,80.3878048780488,11121341
GRC,GR,Greece,Europe & Central Asia,High income,2011,128900,86.1512723041117,3168576,24495.7111408242,80.7317073170732,11104899
GRC,GR,Greece,Europe & Central Asia,High income,2012,128900,85.6866640806827,3166719,22830.5267783973,80.6341463414634,11045011
GRC,GR,Greece,Europe & Central Asia,High income,2013,128900,85.067579519007,3164863,22251.2572849313,81.2853658536585,10965211
GRC,GR,Greece,Europe & Central Asia,High income,2014,128900,84.5028161365399,3163009,22565.6804783288,81.3853658536585,10892413
GRC,GR,Greece,Europe & Central Asia,High income,2015,128900,83.947889837083,3161155,22615.3945784347,81.0365853658537,10820883
GRC,GR,Greece,Europe & Central Asia,High income,2016,128900,83.5994647013189,3159302,22666.2862274074,81.3878048780488,10775971
GRC,GR,Greece,Europe & Central Asia,High income,2017,128900,83.4342823894492,3157451,23052.9862313961,81.2878048780488,10754679
GRC,GR,Greece,Europe & Central Asia,High income,2018,128900,83.2247323506594,3155600,23558.0839659892,81.2878048780488,10731726
GRD,GD,Grenada,Latin America & Caribbean ,Upper middle income,2009,340,311.144117647059,NA,7325.6710994073,72.96,105789
GRD,GD,Grenada,Latin America & Caribbean ,Upper middle income,2010,340,312.45,NA,7257.75662232319,72.867,106233
GRD,GD,Grenada,Latin America & Caribbean ,Upper middle income,2011,340,314.105882352941,NA,7274.72313572426,72.768,106796
GRD,GD,Grenada,Latin America & Caribbean ,Upper middle income,2012,340,316.017647058824,NA,7147.18918737909,72.669,107446
GRD,GD,Grenada,Latin America & Caribbean ,Upper middle income,2013,340,318.147058823529,NA,7266.28734042283,72.579,108170
GRD,GD,Grenada,Latin America & Caribbean ,Upper middle income,2014,340,320.3,NA,7747.50073076196,72.503,108902
GRD,GD,Grenada,Latin America & Caribbean ,Upper middle income,2015,340,322.35,NA,8194.2381676678,72.445,109599
GRD,GD,Grenada,Latin America & Caribbean ,Upper middle income,2016,340,324.297058823529,NA,8449.30776858458,72.408,110261
GRD,GD,Grenada,Latin America & Caribbean ,Upper middle income,2017,340,326.1,NA,8777.26893526355,72.388,110874
GRD,GD,Grenada,Latin America & Caribbean ,Upper middle income,2018,340,327.805882352941,NA,9096.32995901451,72.384,111454
GRL,GL,Greenland,Europe & Central Asia,High income,2009,410450,0.137222560604215,NA,43684.587199796,70.4678048780488,56323
GRL,GL,Greenland,Europe & Central Asia,High income,2010,410450,0.138640516506274,NA,43988.3324931946,70.8570731707317,56905
